query,tmdbId,title,overview,matches_theme,human_matches_theme
classical music,1240585,Asfalto che suona,"A picaresque journey through the bold and experimental world of the 19'40"" (anti)classical music series.",yes,Y
classical music,1227966,"Dans le Film, le Film des Films au Cinema Pour le Cinema qui Joue des Films","A lone Frenchman, narrates his existential journey through a series of disconnected scenes.",no,N
classical music,965361,Angelheaded Hipster: The Songs of Marc Bolan & T. Rex,"A musical documentary celebrating the life and work of glam rock pioneer Marc Bolan, combined with a behind-the-scenes look at the tribute album of the same name.",no,N
classical music,1148677,Doraemon the Movie: Nobita's Earth Symphony,Music exists in our daily lives for granted. But what would happen if music disappeared from the earth? This is a completely original story about Doraemon and his friends who are trying to save the earth from a crisis with the familiar theme of music!,no,Y
classical music,1190183,A Love Letter to Cinema,An experimental sampled film which shows the pleasurable art of movies about movies through scenes inside of theaters.,no,N
classical music,1237280,Show Tunes at the BBC,"A collection of Elaine Paige's personal favourites from the BBC's song and dance archives, including songs from Cats, Sunset Boulevard, My Fair Lady, West Side Story and The Sound of Music.",no,N
classical music,1189884,Hölderlin’s Echo,"The documentary Hölderlin's Echo approaches the life and work of the well-known poet in an unusual way: In the real film parts, artists are observed and interviewed who interpret the numerous settings of Hölderlin's poems by well-known composers. Animated sequences interpret biographical sections of Hölderlin's moving life in poetic associative form.  In the combination of both art forms, a complete work is created that consciously moves away from more conventional forms of geographical chronology and thus also tries to do justice to associative poetry.",no,N
classical music,1206495,Fire Dialogues,"Filmmaker Guillermo Escalon and composer Igor Gandarias are in residence at EMPAC to record the Hudson River journey of Beatriz Cortez’s sculpture Ilopango, the Volcano that Left, for a forthcoming film (2024). The sculpture will sail up the Hudson River by boat from its exhibition at Storm King Art Center to EMPAC for the opening of Shifting Center, where it will be installed for the duration of the exhibition. Shifting Center also features Escalon and Gandarias’ film Rapsodia.",no,Y
classical music,1242120,Carnaval: La Fiesta entre la Carne y el Espíritu,"Before Cuaresma there is Carnaval, the time when everyone can do whatever they want. This documentary narrated by a generation of carnival-goers together with archival footage from 50 years ago, portrays the party full of music, food, drink and color that today unites an entire people; people who then, repent for their sins.",no,N
classical music,1196545,Living Bach,"There are more than 300 Bach choirs and Bach ensembles worldwide, most of which are made up of amateurs. For many, their lives are inextricably linked with the music of Johann Sebastian Bach. What do people seek and find in his music? What connects them across continents? What fascination lies in the music of the famous German composer, which manages to transcend borders, cultures, religions and centuries? The film embarks on a journey through six continents to meet amateur musicians and singers who have made Bach their ""centerpiece"".",yes,Y
classical music,1203658,Thin Rain,"An amnesiac noir and city symphony, Klahr’s first black and white film in almost a decade, contemplates inner and outer voids; an opaque consciousness and the decaying civilization it finds itself within. The film’s trench-coated protagonist is a walking shadow, a lonely silhouette that traverses painted and photographed cityscapes of 20th century New York City. The impressions and atmospheres invoked recall the late Peter B. Hutton’s NEW YORK PORTRAIT, to whom the film is dedicated.",no,N
classical music,939997,Dicks: The Musical,Two self-obsessed businessmen discover they're long-lost identical twins and come together to plot the reunion of their eccentric divorced parents.,no,N
classical music,1186064,Planet Maximus,"A film version of Sasha Petrov's dramatic show, inspired by the tragic fate of his friend Max. This is a story about true love, the infinity of life and where our dreams live after us. The production combined cinema, theater, poetry and music.",no,N
classical music,845643,The Piper,"When a composer must finish her late mentor's concerto, she discovers that playing its music summons deadly consequences.",no,Y
classical music,1127620,"Gospel Live! Presented By Henry Louis Gates, Jr.",A one-of-a-kind musical celebration that honors the legacy and influence of Gospel music in America. Contemporary artists join celebrated gospel singers to perform their favorite gospel classics in this live companion to the Gospel docuseries.,no,N
classical music,1174520,Watercolors,Watercolors is an omnibus documentary that highlights indie musicians who are seeking new paths and creating their own musical world.,no,N
classical music,1210011,Intensely Soulful: Docu-Concert,"Music and the artists that create it are recurring themes in the work of filmmaker Frank Scheffer. He has created a unique 90-minute docu-concert for IDFA on Stage, in which excerpts from his latest feature-length documentary (working title: Intensely Soulful) are weaved together with live music by the musicians featured in the film.",yes,Y
classical music,1222627,Return,A musical video that flashes the old college memories of a student,no,N
classical music,1196270,Love & Films,"An exercise of memory about the work of Enrique Carreras, the Argentine director of ninety-five films, which explores the relationship he had with his collaborators, producers and critics, in search of an answer to the question that continues to be asked throughout time—how was he able to shoot almost a hundred films that were box-office successes and a great source of employment? Beyond the sentimental and emotional value of Carreras’ films in the collective imagination, said productions are documents that explain certain processes of social transformation and behavioral patterns, a reflection of different decades, with their own social and political circumstances.",no,N
classical music,1172120,Eastwood Symphonic,"Bassist and composer Kyle Eastwood reunites his quintet with the Orchestre National de Lyon to pay tribute to the career of his father, legendary actor and filmmaker Clint Eastwood, in a concert combining jazz, classical music and cinema, held at the auditorium of the Orchestre National de Lyon on October 19, 2022.",no,Y
classical music,1192750,The Great Curdling,"The Great Curdling is a folk-sci-fi film, a darkly comic musical exploring the feeling that collective reality is at tipping point.",no,N
classical music,1189655,Vergeet Barbara - De Musical,"Vergeet Barbara is the feel-good musical! Starring Gert Verhulst, James Cooke, Jonas van Geel and Jelle Cleymans, all in a lovely seventies look!",no,N
classical music,1175226,Lonely,"Precious and Federico are united by their passion for music. The two teenagers live in the small Italian town of Como. While Federico struggles with his health, Precious suffers from conflicts with her mother.",no,N
classical music,1232458,From 8 Movies To 1,8 movies differently remastered to denounce the flaws of society and film industry.,no,N
classical music,1176446,Symphonic Sketches,“Symphonic Sketches” tells the story of one classical music concert performed by the Denver Philharmonic Orchestra.  Musicians from diverse racial backgrounds connect to the repertoire in unique ways and stage an unforgettable performance.,yes,Y
classical music,1201472,The Battle for Swan Lake,"Cats, a dog, and a fish head perform the classic ballet, Swan Lake.",no,Y
classical music,1171816,American Symphony,"Musician Jon Batiste attempts to compose a symphony as his wife, writer Suleika Jaouad, undergoes cancer treatment.",no,Y
classical music,1212712,In The Shadow Of The Horns,"Occultism. Rituals. Satanism. True crimes. Exorcism. Cannibalism, Extreme music This is not your ordinary documentary, it's not even a documentary, it's a new genre of movie, we call it ""A reality movie"". The film will mix true action sequences with drama, sub-plots and interviews with extreme metal bands, all blended together in a storytelling style that will blow your mind!",no,N
classical music,1004348,Boléro,Boundary-pushing Russian dancer and actress Ida Rubinstein selects renowned French composer Maurice Ravel to compose the music for her next ballet. Ravel ends up creating his greatest success ever: Boléro.,yes,Y
classical music,1255525,Keep Swimming,The Swimmer struggles to go through life so he finds solace in music.,no,N
classical music,1172130,All the Lights Still Burning,A classical violinist and a drug dealer connect in a queer love story set on the streets of Bradford.,no,Y
classical music,1251347,Milestones,A down-on-his-luck street musician is swept into a whirlwind of jazz as he prepares for the most important audition of his life.,no,N
classical music,1227997,In the Conservatory,a film about butterflies and memories and time,no,N
classical music,1195310,The Only Girl in the Orchestra,"Trailblazing double bassist Orin O’Brien never wanted the spotlight, but when Leonard Bernstein hired her in 1966 as the first female musician in the New York Philarmonic, it was inevitable that she would become the focus of much interest and fascination.  Now 87 years old and recently retired, Orin looks back on her remarkable life and career, insisting that a fuss should not be made, much preferring to play a supporting role to the family, students, friends, and colleagues that surround her.",yes,Y
classical music,1194240,Songs from the Hole,An incarcerated musician struggles for healing and peace as he comes of age in this documentary-musical odyssey composed behind bars.,no,N
classical music,1177221,berlinmusik,Accidental symphonies of Berlin.,no,N
classical music,1198797,Cici's Sonata,A young pianist experiences psychosis as her childhood trauma resurfaces on the night of a high-pressure audition.,no,Y
classical music,1236258,Why Movies?,Movie that tries to answer the century old question - why do we love movies?,no,N
classical music,1187962,Istanbul Trilogy: Music,A man facing some issues with his business gets the chance to see how a seemingly simple event from his childhood affected someone life's forever.,no,N
classical music,1190678,Mozart's Requiem,"Witness an epic, heart-rending journey of the soul, as Opera North, Phoenix Dance Theatre, Jazzart Dance Theatre and Cape Town Opera combine for a powerful performance.  Filmed at Leeds Grand Theatre, this unforgettable contemporary dance staging of Mozart’s great choral lament is choreographed by Dane Hurst and conducted by Garry Walker.  Featuring soloists Ellie Laugharne, Ann Taylor, Mongezi Mosoaka and Simon Shibambu alongside the Chorus and Orchestra of Opera North.",yes,Y
classical music,1198286,"Marta, la musical. Una ópera de Dani Umpi.",A documentary film about an opera performance inspired by the artist Marta de la Gente.,no,Y
classical music,1178925,Film Fest Gent,"5 composers, 25 filmmakers, 25 ultimate symbioses of music and cinematography that fit completely within the DNA of Film Fest Gent and the World Soundtrack Awards. For the unique 2x25 project, the festival asked 25 composers to compose a short piece of music, after which 25 filmmakers made a short film. The result: 25 exceptional films where the music inspired the form, narrative and texture.",no,Y
classical music,1247746,Sergey Slonimsky. Bells,"The film ""Sergei Slonimsky. Bells"" from the musical and animated almanac ""Children's album XXI century"".",no,Y
classical music,1172976,Als ik zelf de zon ben,"As a self-confident emerging talent, classical pianist Djuwa Mroivili is finding her way within the conservative white music world. Djuwa conducts historical research into the 1883 World Exhibition on the current Museumplein in Amsterdam, where people from Dutch colonies were also exhibited. She discovers astonishing parallels with today's classical music programming and uses these new insights to take a radical path of her own.",yes,Y
classical music,1237106,Big Night of Musicals by the National Lottery - 2024,"Jason Manford hosts a glittering musical celebration, with spectacular performances and special guests, including Beverley Knight, Nicole Scherzinger and Alfie Boe.",no,N
classical music,1247181,Earworm,A composer struggling with writer's block receives inspiration from a ravenous parasite.,no,Y
classical music,1253727,Pioniere der Filmmusik - Europas Sound für Hollywood,"Hollywood film music has its roots in Europe. Three composers who fled war and National Socialism to the USA created the sound that still shapes film music today: Erich Wolfgang Korngold, Max Steiner and Franz Waxman. In the early 20th century, these classically trained composers transformed the methods acquired in Vienna and Berlin into a new American art form: film music. They balanced the relationship between image and sound and developed techniques and dramaturgical tricks to achieve the greatest possible effect on the viewer. Their influence is visible in the work of contemporary US composers such as John Williams and Jerry Goldsmith. Today, Oscar winner Hans Zimmer, Ramin Djawadi and Harold Faltermeyer continue this tradition. Their melodies are part of humanity's collective memory and reflect the combined traditions of European and American musical history. The documentary accompanies composers in their work and explores the European roots of Hollywood.",yes,Y
classical music,1141657,Otto Baxter: Not A F***ing Horror Story,"We follow Otto Baxter, a 35-year-old man with Down Syndrome, over six years, as he writes and directs a foul-mouthed, autobiographical comedy-horror-musical set in Victorian London.  Otto, who has always struggled to explain how he feels, uses his film The Puppet Asylum to explore his birth, adoption and his epic battle with ‘The Master’ – an evil magician hell-bent on controlling his life. During the filmmaking process Otto’s birth mother dies and he finds himself confronting life in the real world, including his future. Otto’s filmmaker friends Bruce Fletcher and Peter Beard help him to bring his vision to life, but also learn more about his unique perspective on the world and how they can play a role in his future.",no,N
classical music,1189517,Frogs,"Athens, 405 B.C. The city finds itself devoid of talented poets. Consequently, the god Dionysus, accompanied by his slave Xanthias, embarks on a journey to the Underworld to retrieve the renowned tragedian Euripides and to save the city of Athens. Meanwhile, Heracles, Dionysus' brother, receives a visit from King Admetus, who is mourning the recent loss of his wife Alcestis.  Frogs is the world’s first (feature-length) film entirely spoken in Ancient Greek. Apart from some self-written passages, the tragicomedy is directly based on the following original works of Ancient Greek literature:  The Frogs (405 B.C.) by Aristophanes  Alcestis (438 B.C.) by Euripides  Symposium (380 B.C.) by Plato  Battle of the Frogs and Mice (3rd century B.C.)",no,N
classical music,1221002,Beautiful Pleasant Trivial,"The film is about the possibility of valuing musical works. Among the people, especially the music audience, classical works are generally considered more valuable than popular works. The current research was formed in the form of a conversation with experts in various fields including music, philosophy, sociology, anthropology and neuroscience. In this way, while encouraging the audience to analyze more, the film tries to show that in order to deepen the issue of judging between different works, reflecting on which dimensions and components can be helpful.",yes,Y
classical music,1184914,Balto kuģu sirdis,"Struggling composer Filip returns to his roots, seeking inspiration for a new song while grappling with a mid-life crisis. His younger brother, who has been tending to the inherited land, isn't exactly thrilled about Filip's company. As Filip battles self-doubt and the looming threat of abandoning his musical dreams, his brother sees an unexpected opportunity for both of them.",no,Y
classical music,1190134,Manu: A Visual Album,"A meditative film and counterpart to the eponymous album by composer and violinist Bryan Senti, interweaving neoclassical and indigenous Latin American music. Memories document something distant yet also familiar. Manu: A Visual Album is a documentation of the landscapes and traditions of Ecuador that are on the verge of disappearing. Filmed entirely on 16mm, it explores the highlands of the Andes, the coast of Ecuador and parts of the Amazon.",no,Y
classical music,1046892,Double Around the Interlude,"A flock of memories activated by various musical exercises, to strike the past to the heart, to build something utopian: the future, a sonic architecture. Music as a tool, transcriptions of YouTube tutorials as poetry, percussion exercises as descriptions of reality.",no,N
classical music,1228482,Femboy Beat Making: The Making of Trout Jazz,"When helping to clear out a basement beneath a computer lab in their college, three music students stumble upon a treasure trove of old school recording equipment. Inspired, they build a recording studio made-up of all their new found hardware in a disused storage room on campus. The trio then plan to spend the next ten weeks cooped up in their claustrophobic studio, in hopes of pioneering a new genre of music called ""Trout Jazz.""",no,N
classical music,1058685,Pianoforte,"The world’s most talented young pianists compete in the International Chopin Piano Competition, held every five years in Warsaw, Poland. A rare behind the scenes look at the triumphant highs and crushing lows of competition, Pianoforte is both a testament to the remarkable power of music and an intimate coming-of-age portrait.",yes,Y
classical music,1178920,Passing Time,"For the unique 2x25 project, the Film Fest Gent asked 25 composers to compose a short piece of music, after which 25 filmmakers made a short film. The result: 25 exceptional films where the music inspired the form, narrative and texture. ""Passing Time"" began with Uruguayan composer Florencia Di Concilio's music and was completed with Terence Davies' reading of his own poem about his late sister, delivered over a single serene shot of the countryside near his home in Essex.",no,Y
classical music,1237099,Grand Finale,"In Reykjavik, a chamber orchestra on the brink of losing its funding might get a new chance at life",no,Y
classical music,1209244,The Orchestra Chuck Built,Chuck is a devoted mentor and leader of a Los Angeles youth orchestra who empowers students through the art of music in this tender portrait.,yes,Y
classical music,1193481,Lenechka,"Leonid Desyatnikov is the most played Russian composer of today. Unparalleled, his music is performed all over the world from the Bolshoi Theatre and Paris’s Opéra Garnier to Milan’s La Scala and New York’s Carnegie Hall. While he usually shuns publicity, this time, he will open up to share some of his innermost thoughts. From the genius’s weekday routine and musings to the bold premiere involving the iconic conductor Teodor Currentzis, this movie is an attempt at unraveling the enigma that is the paradox of the composer’s music and persona.",no,Y
classical music,1165970,N’Importe Quoi (for Brunhild),"...in this new film, the performativity of his subject - Brunhild Meyer-Ferrari is self-evident. Composer Brunhild Ferrari, born 1937 in Frankfurt a.M., Germany moved to Paris in 1959 where she would meet and marry the composer Luc Ferrari. Brunhild Meyer, who produced a number of works of radio art in the 70’s and 80’s for SWF, slowly began to emerge as a composer in the last decade (adopting her husband's surname only after his death). Luc Ferrari, was a pioneer of ‘Musique concrete’ and a founding member of Groupe de recherches musicales (GRM) with Pierre Schaeffer in Paris. Fowler’s film provides peripheral glimpses into their collaborative life and work but resists a traditional biographic narrative.",no,Y
classical music,1250273,Blockade Scene,"Music, dance and art are not just components of human existence. It's something that can keep you alive when there's nothing else left. We know examples when only the strength of the spirit, backed by hope, helped people to survive in the most difficult conditions and resist cold, hunger and death itself.",no,Y
classical music,1239501,My Favorite Things: The Rodgers & Hammerstein 80th Anniversary Concert,"Featuring a 40-piece orchestra and international stars of the stage and screen, My Favorite Things: The Rodgers & Hammerstein 80th Anniversary Concert was filmed on 12 December 2023 at London’s newly restored Theatre Royal Drury Lane – the same venue that premiered the original West End productions of Rodgers & Hammerstein’s Oklahoma!, Carousel, South Pacific and The King and I.",yes,Y
classical music,1177599,Fanny: The Other Mendelssohn,"Take a celebrated musical genius, some sibling rivalry, an unknown manuscript, a dash of sass and one sensational revelation and what have you got? As moving as it is joyous, this is the story of a very modern woman – who just happened to live 200 years ago.",no,Y
classical music,987580,Chandramukhi 2,"A wealthy family moves into the Vettaiyapuram palace to renovate their ancestral temple and perform a pooja, unaware of that it will reawaken the feud between a classical dancer, Chandramukhi and Vettaiyan Raja from centuries ago.",no,N
classical music,1219798,Pandora's Legacy,"GW Pabst: film director, patriarch, ""the Great Unknown"". The giant of German-language cinema, at last told privately and artistically in all his in all his contradictoriness. Silent films interweave with real stories in a journey from the 1920s to today. A film about dream and trauma, about an enormous artistic, film-historical and personal heritage and about the change in the image of male pose and female power...",no,N
classical music,1030653,Elis & Tom: It Had to be You,"Elis & Tom is considered one of the most important albums in the history of Brazilian music. Recorded in Los Angeles, in 1974, it was all captured by a team of filmmakers led by director Roberto de Oliveira, who arranged for the duo to meet. The original footage was kept for 45 years until restored and remastered in 2018. The film is also an exciting reunion of the director with the artists and the material he filmed nearly five decades ago.",no,N
classical music,1175313,Fioretta,Randy Schoenberg (grandson of the famous composer) and his 18-year-old son Joey journey through Europe and the centuries to reclaim 500 years of family history.,no,Y
classical music,1235250,Cymbalaria,"Marseilles 15th district, Crottes. The wanderings of a young girl who falls in love with Beethoven, in the misery and heat of summer.",no,Y
classical music,1227166,Music Genres. Voices of the World,"Explore the world of sounds and rhythms, the documentary film ""Music Genres"" invites viewers on a fascinating journey through the diversity of musical genres, their history, and their impact on our culture. From classics to rock, from jazz to hip-hop, the film explores each genre in the light of its special characteristics, origins, and evolution. This film offers a unique opportunity to immerse oneself in the world of music through a variety of genres, revealing their depth, emotional power, and significance in shaping our musical heritage. Journeying into the realm of music through the lens of the documentary ""Music Genres"" will be an exhilarating and enlightening experience for music enthusiasts.",no,Y
classical music,1199133,Doctor Who at 60: A Musical Celebration,"The BBC National Orchestra of Wales and the BBC Singers, conducted by Alastair King, celebrate the glorious musical sounds of the iconic and much-loved TV series.",yes,Y
classical music,1226869,Horrible Histories: 'Orrible Opera,"Henry VIII, Queen Victoria and Wolfgang Amadeus Mozart are our hosts for a special live concert as part of the BBC Proms season at London’s Royal Albert Hall, introducing us to the world of opera.  Mozart is sure that the Horrible Histories audience will love opera, with all its grisly and gruesome stories. But Queen Victoria is not so sure, thinking opera is totally unsuitable for children. In fact, she thinks the audience need to leave at once! Can Mozart change her mind?",yes,Y
classical music,1203402,Symphony of the Holocaust,"The Symphony of the Holocaust is a feature documentary about the life of master violinist and Holocaust survivor Shony Braun, who used his experiences in the Nazi death camps to compose The Symphony of the Holocaust, a haunting yet hopeful testament to the memory of the millions of Jews murdered by the Nazis during World War II.",yes,Y
classical music,394151,Nosferatu: A Symphony of Horror,"The original 1922 ""Nosferatu"" is regarded as one of the most important films ever made, and a cornerstone of the vampire genre. Now, over one hundred years later, the bloodthirsty Count Orlok rises once again to cast an unearthly shadow in a feature-length retelling of the classic horror masterpiece. Faithfully presented in the style of golden-age horror, and combining scenic elements from the original film with new sound and music, this all new ""Nosferatu"" is a never-before-seen 'cinematic remix' of the timeless vampire tale, and an otherworldly revisit to the land of ghosts and phantoms where blood is life!",no,N
classical music,1220380,Materia vibrante,"A silent city symphony, projected from gorgeous black and white 16mm film. Materia vibrante lets the resonating frequencies of the urban environment create the inaudible hum that keeps the engines of society running, absent of the inhabitants running around like little ants toiling away.",no,N
classical music,1194308,Andrey Konchalovsky’s Cinema Odyssey,"The film “Andrey Konchalovsky’s Cinema Odyssey” is a tribute to the creative path of one of our outstanding contemporaries, Andrey Konchalovsky, spanning from his debut film, “The Boy and the Dove”, which was immediately invited to the Venice International Film Festival, to the present day. The documentary features notable figures who starred in the master’s films, from Sergei Shakurov to Tom Holtz, from Inna Churikova to Irina Kupchenko. Dividing his work into ‘periods’ — classical, American, and the perestroika era — Konchalovsky, with the help of the cinema, embarks on a cinematic journey akin to Odysseus, ultimately returning to his own ‘Penelope’: Moscow.",no,N
classical music,1202926,Nocturne,"A film composer's reality crumbles following the birth of her baby, as a strange man and boy stalk outside the isolated house she's been sent to work.",no,Y
classical music,1171826,Música!,"The Oscar-winning filmmakers Rob Epstein and Jeffrey Friedman have become treasured musicologists, first with their loving biography LINDA RONSTADT: THE SOUND OF MY VOICE (2019) and then with TAYLOR MAC’S 24-DECADE HISTORY OF POPULAR MUSIC (2022). Now, they turn their cameras towards Cuba, profiling four students at the Amadeo Roldan Conservatory. Though it has long been the nation’s most prestigious music school in a music-crazy nation, the conservatory struggles to maintain instruments for their students.",no,N
classical music,1228465,If I Saw You,"Two strangers connect over a shared love of music, even though they can't see one another.",no,N
classical music,1154108,The Whale Song,"The everyday life of Marek, a pharmacist, is a B-class movie. When a beautiful girl with herpes appears in the pharmacy, the hero escapes into the world of fantasy. He begins to direct his life as a great artistic cinema, in which he himself appears as an omnipotent creator.",no,N
classical music,880123,Stars,"Students at an academy of singing, dance, and music are subjected to strict rules and arduous challenges in an atmosphere of fierce rivalry as they pursue the dream of becoming show business stars. The clandestine relationship of Lisa and Damiano is likely to cost them the opportunity to participate in the final contest and will have to decide whether to sacrifice love to achieve success.",no,Y
classical music,1201342,The Musical Mind: A Portrait in Process,"Sparked by the impending 25th anniversary of the Academy award-winning film Shine, this documentary explores the power of the musical brain. Featuring exclusive, intimate footage of superstar international musicians in their private worlds, it opens an intriguing portal into the musical mind.",no,Y
classical music,1218272,The Runaway,"Mozart, the name we know him by, has to deal with a chaotic life. Between his small town and the countryside, between love and abandonment, between struggles and little joys, between rave parties and job hunting, this tall guy in his late thirties walks his path as best as he can. At the crossroads between worlds, he experiences life's trials and tribulations, its absurdity and, sometimes, its beauty.",no,N
classical music,1233156,I Hear a Symphony,Sometimes music plays at the right time. Sometimes that music changes your life. A short film about random encounters in life and each step of a relationship's journey.,no,N
classical music,1256008,Le Nozze Di Figaro - Opera Ballet Vlaanderen,"Take a philandering and arrogant Count who is no match for his wily servant Figaro and his soon-to-be-wife Susanna, as manipulative as she is charming. Add in one beautiful, disillusioned Countess and one irrepressible, testosterone-laden teenage boy Cherubino. Mix with the genius of Mozart and you have one of the most perfect operas ever written.",yes,Y
classical music,1217782,Ragazzi Madre - L'iliade,"Achille Lauro comes back with a new documentary ""Ragazzi Madre: L'iliade"". Ten years of career, an iliad of battles in the streets which led Achille to his consecration, from the hopeless and violent Roman suburbs to international stages and representing Italian Music at the United Nations Headquarters in New York.",no,N
classical music,1199277,Musical Socks,"An extremely untalented bunny Darko takes singing lessons from Zvonko the cricket. Their lessons are a total failure. Both the teacher and the pupil are devastated. Željko the hedgehog brings a new perspective to the problem, turning Darko's flaws into advantages.",no,N
classical music,1237699,Celtic Woman: 20th Anniversary Show,"Celebrate 20 years of spectacular Irish music with a new concert filmed at the Helix in Dublin – the very same venue where the first Celtic Woman PBS special was filmed 20 years ago. With fan favorites, new arrangements, and stirring originals, this emotional evening features a stellar lineup of eight world-class Celtic Women, backed by a choir, orchestra, dancers and a full band.",no,N
classical music,1226856,Reminder,The film follows a couple as they go on a date while listening to music together.,no,N
classical music,1180001,Trouble with Johnny,"Trouble with Johnny explores the recurrence of loop, tempo, and flicker. The project uses found footage as a method for emphasizing the cinematic collisions between audio and visual composition. Working within the margins of structural filmmaking, Trouble with Johnny creates a visceral experience of fragmented sounds and cyclical imagery.  Likewise, Trouble with Johnny functions as a parody of the mainstream movie industry. The source material derives from the 1980’s coming of age film, The Karate Kid. Throughout the story, the main antagonist, a bully who goes by the name “Johnny”, is revered by a dedicated clique of subservient underlings. Applied as an experimental technique, the repetitive use of the word “Johnny” draws attention to the stereotypical and recurring tropes found in many teen movies.",no,N
classical music,1231483,Turn in the Wound,Abel Ferrara explores human conflict and the search for peace and balance through the music and words of Patti Smith and the experiences of people at war in Ukraine.,no,N
classical music,1244075,Songs of the Sufi,"In an unbroken chain spanning over 800 years, a form of music has inspired, entranced and enlightened people. Songs of the Sufi takes viewers on a musical and artistic journey that catalogues traditional ""Qawwali"", the mystical music tradition of the Indian Subcontinent associated with 13th-century Sufi seminaries, which is enjoyed globally today.",yes,N
classical music,1216683,"Life, Composed.","A gnarly bay original film reflecting on the life of a composer who grew up during Hollywood's heyday. Nestled in the hills of Topanga, CA, his next door neighbors join him on a trip down memory lane.",yes,Y
classical music,1187862,Mūza,"The storyline begins with Muza's childhood in the grip of the Soviet occupation regime. After winning the Liszt-Bartok International Piano Competition in Budapest, Muza starts receiving invitations to perform at Europe's foremost concert halls, but, alas, the Iron Curtain descends and she is no longer allowed to go abroad. Muza finally gets her chance in 1989 when the Soviet Union begins to collapse. Hard work eventually brings international recognition. The film depicts Muza's renewed battle with isolation as she is once again not fully able to perform due to the pandemic.",yes,Y
classical music,1223932,Solo,"Ali gets informed that he has been accepted in a well-known international music college, but his band partner and close friend, Ahmed, has not.",no,Y
classical music,1218168,Oprah & The Color Purple Journey,"A behind-the-scenes look into the making of the new feature film “The Color Purple,” and the impact the story has had on our culture. Oprah Winfrey takes viewers inside the four-decade phenomenon, exploring the importance of the novel, films and musical, and the ever-evolving conversation around this seminal work.",no,N
classical music,1174034,Until the Music is Over,"Chiara is the matriarch of an Italian-descendent family torn apart.  After her youngest son moves out, she decides to go along with Alfredo, her husband, on his trips as a salesman in the bars of Serra Gaucha.  Their trust in each other breaks down when Chiara finds out about Alfredo's life on the road and he realizes she hides something too.  A turtle and decks of cards with put their fifty-year relationship to the test.",no,N
classical music,1255716,The Chihuahua Shake,A musical comedy where a Parisian dachshund is tasked with painting a portrait of a chihuahua who won't stop shaking. Only a trio of minstrels can help show that there's more to his shake than meets the eye.,no,N
classical music,1192173,Three Solar Exercises,"Three films shot over the span of a year, all trying to recreate the spirit of a sunrise.",no,N
classical music,1219602,نجميّات,"A lightning-fast 10-minute dive into art, cinema, music, culture, and beyond, in each part. Ditch the fancy, embrace the fun. No script, just surprises. This part talks about music and its history",no,N
classical music,743203,Flying Ship,Music fairy tale,no,N
classical music,1255184,Bee's Knee's,"Jazz icon, Vinnie Lipton, finds himself haunting the Alcazar Hotel in Baltimore Maryland. 100 years after his death he recruits Baltimore School for the Arts student Tim to play his final song.",no,N
classical music,1199447,Timeless Heroes: Indiana Jones & Harrison Ford,"An in-depth look at an incredible moment in film history when Steven Spielberg and George Lucas assembled an amazing creative team to collaborate on another cinematic benchmark featuring never-before-seen footage and interviews with Spielberg, Lucas, Harrison Ford, Kathleen Kennedy, Frank Marshall, James Mangold, and many others as well.",no,N
classical music,1168381,A way to die,"Founders of Coil, a cult entity of experimental industrial British music, Peter Christopherson and John Balance also directed films from 1970 to 1980, exhumed and restored by Timeless. Shot on 8 and 16mm film, these unclassifiable subversive marvels, unsettling and trippy, garbed in gay masochist aesthetics, are as much family films, performances, body horror and urban nightmares. They're above all characterized by a tormented imagination under the sign of Eros and Thanatos with an irrepressible taste for death. There was an empty space next to Antony Balch, Derek Jarman and Jean Genet : it's no longer vacant. Maxime Lachaud and Reivaks Timeless deliver a unique document, haunted by the duo’s music, with this one way journey into limbo, where they’re joined by the recently deceased Monte Cazazza, a founding father of the concept of industrial music.",no,N
classical music,1255592,Choir,This is a story about how mundane and squeezed people in the realities of the city are able to refer to the  human creativity and the most sincere feelings through music.,yes,Y
classical music,1180637,Poster Child,An insecure up-and-coming pianist fights to replace her injured childhood idol as the lead soloist at the most prestigious orchestra in the country.,yes,Y
classical music,1177966,I Love Nancy Meyers,"Two feminist women on a date contend with their love (and hate) for Nancy Meyers movies, debating issues that arise when viewing the past with present-day eyes...and what a kitchen island really means.",no,N
classical music,1248116,Showtime,A lazy understudy shows up on the opening night of his school’s musical,no,N
classical music,1116588,The Movie Man,"What does a man do who has dedicated over 70 years of his life to live in the world of movies when that whole world suddenly shuts down? When film productions stop and cinemas are closing. In this new restricted world of his, he spends his time going through his rich film archive and calls directors and actors around the whole world: Isabella Rossellini, John Sayles, Oliver Assayas and many more. A film about the film's ability to travel into other worlds and give us the strength to endure our own difficult existence.",no,N
classical music,1094607,The Snow Leopard,A composer meets with her composition teacher to help put the final touches on a new piece she is writing for string quartet.,yes,Y
classical music,1204314,A Minor Problem,A tailor who can hear the musical score to his own life attempts to tell a loved one about his problem.,no,N
classical music,1250414,IN THE BASEMENT OF APOLLO HALL,"""In the Basement of Apollo Hall"" delves into the greatest and most significant question for a composer: What is music, and why does it exist?  Attempting an answer Appelqvist draws upon the philosopher Friedrich Nietzsche's theories about art, where the Greek gods Apollo and Dionysus are used to describe humanity's inherent conflict between order and chaos, a tension that also plays out within the music.",yes,Y
